宝可梦ID,宝可梦名字,备注（此处不读）
1724,狙射树枭,4
1725,火斑喵,2
1726,炎热喵,3
1727,炽焰咆哮虎,4
1728,球球海狮,2
1729,花漾海狮,3
1730,西狮海壬,4
1782,心鳞宝,2
1783,鳞甲龙,3
1784,杖尾鳞甲龙,4
1983,寒冰六尾,1
1984,极冰九尾,4
1985,迷之嘎拉嘎拉,3
1986,格斗皮卡丘,4
1987,贵妇皮卡丘,4
1988,学者皮卡丘,4
1989,明星皮卡丘,4
1990,摇滚皮卡丘,4
1992,阿罗拉·雷丘,4
1996,春季鹿,4
1997,夏季鹿,4
1998,秋季鹿,4
1999,冬季鹿,4
1144,急冻鸟,6
1145,闪电鸟,6
1146,火焰鸟,6
1150,超梦,6
1151,梦幻,6
1243,雷公,6
1244,炎帝,6
1245,水君,6
1249,洛奇亚,6
1250,凤王,6
1251,雪拉比,6
1377,雷吉洛克,6
1378,雷吉艾斯,6
1379,雷吉斯奇鲁,6
1380,拉帝亚斯,6
1381,拉帝欧斯,6
1382,海皇牙,6
1383,固拉多,6
1384,烈空坐,6
1385,基拉祈,6
1486,雷吉奇卡斯,6
1487,骑拉帝纳,6
1488,克雷色利亚,6
1491,达克莱伊,6
1492,谢米,6
1493,阿尔宙斯,6
1638,勾帕路翁,6
1639,代拉基翁,6
1640,毕力吉翁,6
1641,龙卷云,6
1642,雷电云,6
1643,莱希拉姆,6
1644,捷克罗姆,6
1645,土地云,6
1646,酋雷姆,6
1647,凯路迪欧,6
1649,盖诺赛克特,6
1716,哲尔尼亚斯,6
1717,伊裴尔塔尔,6
1718,基格尔德,6
1719,蒂安希,6
1720,胡帕,6
1791,索尔迦雷欧,6
1792,露奈雅拉,6
1801,玛机雅娜,6
1802,玛夏多,6
1814,帝牙卢卡,6
1815,帕路奇亚,6
1993,由克希,6
1994,艾姆利多,6
1995,亚克诺姆,6
201038,闪·九尾,4
201059,闪·风速狗,4
201068,闪·怪力,4
201101,闪·顽皮弹,4
201129,闪·鲤鱼王,4
201130,闪·暴鲤龙,4
201149,闪·快龙,4
201208,闪·大钢蛇,4
201334,闪·七夕青鸟,4
201376,闪·巨金怪,4
201612,闪·双斧战龙,4
301003,超·妙蛙花,5
301006,X·喷火龙,5
301009,超·水箭龟,5
301015,超·大针蜂,5
301018,超·大比鸟,5
301024,超·阿柏怪,5
301026,超·雷丘,5
301031,超·尼多后,5
301034,超·尼多王,5
301040,超·胖可丁,5
301051,超·三地鼠,5
301053,超·猫老大,5
301057,超·火爆猴,5
301065,超·胡地,5
301073,超·毒刺水母,5
301089,超·臭臭泥,5
301091,超·铁甲贝,5
301094,超·耿鬼,5
301101,超·顽皮弹,5
301110,超·双弹瓦斯,5
301115,超·袋兽,5
301119,超·金鱼王,5
301127,超·凯罗斯,5
301130,超·暴鲤龙,5
301131,超·乘龙,5
301132,超·百变怪,5
301141,超·镰刀盔,5
301142,超·化石翼龙,5
301149,超·快龙,5
301150,神·超梦,5
301151,神·梦幻,5
301154,超·大竺葵,5
301157,超·火暴兽,5
301160,超·大力鳄,5
301169,超·叉字蝠,5
301181,超·电龙,5
301185,超·树才怪,5
301189,超·毽子棉,5
301199,超·呆呆王,5
301208,超·大钢蛇,5
301212,超·巨钳螳螂,5
301214,超·赫拉克罗斯,5
301229,超·黑鲁加,5
301230,超·刺龙王,5
301242,超·幸福蛋,5
301243,神·雷公,6
301244,神·炎帝,6
301245,神·水君,6
301248,超·班基拉斯,5
301249,神·洛奇亚,5
301250,神·凤王,5
301251,神·时拉比,5
301254,超·蜥蜴王,5
301257,超·火焰鸡,5
301260,超·巨沼怪,5
301275,超·狡猾天狗,5
301282,超·沙奈朵,5
301302,超·勾魂眼,5
301303,超·大嘴娃,5
301306,超·波士可多拉,5
301308,超·恰雷姆,5
301310,超·雷电兽,5
301319,超·巨牙鲨,5
301321,超·吼鲸王,5
301323,超·喷火驼,5
301330,超·沙漠蜻蜓,5
301334,超·七夕青鸟,5
301344,超·念力土偶,5
301346,超·摇篮百合,5
301350,超·美纳斯,5
301354,超·诅咒娃娃,5
301357,超·热带龙,5
301359,超·阿勃梭鲁,5
301362,超·冰鬼护,5
301373,超·暴飞龙,5
301376,超·巨金怪,5
301382,神·盖欧卡,5
301383,神·固拉多,5
301384,神·烈空座,5
301385,神·基拉祈,5
301395,超·帝王拿波,5
301428,超·长耳兔,5
301442,超·鬼盆栽,5
301445,超·烈咬陆鲨,5
301448,超·路卡利欧,5
301452,超·龙王蝎,5
301460,超·雪王,5
301461,超·玛狃拉,5
301466,超·电击魔兽,5
301467,超·鸭嘴焰龙,5
301468,超·波克基斯,5
301475,超·艾路雷朵,5
301478,超·雪妖女,5
301487,神·骑拉帝纳,5
301531,超·差不多娃娃,5
301549,超·裙儿小姐,5
301555,超·达摩狒狒,5
301560,超·头巾混混,5
301563,超·死神棺,5
301571,超·索罗亚克,5
301576,超·哥德小姐,5
301612,超·双斧战龙,5
301621,超·赤面龙,5
301635,超·三首恶龙,5
301646,神·酋雷姆,5
301658,超·甲贺忍蛙,5
301699,超·冰雪巨龙,5
301706,超·黏美龙,5
301718,超·基格尔德,5
301720,神·胡帕,6
311006,Y·喷火龙,5
311009,神·捷克罗姆,6
311010,神·莱希拉姆,6
501718,神·基格尔德,5
301581,超·舞天鹅,5
301609,超·水晶灯火灵,5
311007,晶·大钢蛇,5
311008,鬼·妙蛙花,5
