精炼ID,装备类型,开启等级（改成开启人物等级）,等级,升级下级所需道具,下一级id,效果引用id
number,number,number,number,string,number,number
id,type,openLevel,level,upItems,nextId,effectId
139,1,138,138,1;3560000,140,210139
140,1,139,139,1;3600000,141,210140
141,1,140,140,1;3640000,142,210141
142,1,141,141,1;3680000,143,210142
143,1,142,142,1;3720000,144,210143
144,1,143,143,1;3760000,145,210144
145,1,144,144,1;3800000,146,210145
146,1,145,145,1;3840000,147,210146
147,1,146,146,1;3880000,148,210147
148,1,147,147,1;3920000,149,210148
149,1,148,148,1;3960000,150,210149
150,1,149,149,1;4000000,151,210150
151,1,150,150,1;4080000,152,210151
152,1,151,151,1;4160000,153,210152
153,1,152,152,1;4240000,154,210153
154,1,153,153,1;4320000,155,210154
155,1,154,154,1;4400000,156,210155
156,1,155,155,1;4480000,157,210156
157,1,156,156,1;4560000,158,210157
158,1,157,157,1;4640000,159,210158
159,1,158,158,1;4720000,160,210159
160,1,159,159,1;4800000,161,210160
161,1,160,160,1;4880000,162,210161
162,1,161,161,1;4960000,163,210162
163,1,162,162,1;5040000,164,210163
164,1,163,163,1;5120000,165,210164
165,1,164,164,1;5200000,166,210165
166,1,165,165,1;5280000,167,210166
167,1,166,166,1;5360000,168,210167
168,1,167,167,1;5440000,169,210168
169,1,168,168,1;5520000,170,210169
170,1,169,169,1;5600000,171,210170
171,1,170,170,1;5680000,172,210171
172,1,171,171,1;5760000,173,210172
173,1,172,172,1;5840000,174,210173
174,1,173,173,1;5920000,175,210174
175,1,174,174,1;6000000,176,210175
176,1,175,175,1;6080000,177,210176
177,1,176,176,1;6160000,178,210177
178,1,177,177,1;6240000,179,210178
179,1,178,178,1;6320000,180,210179
180,1,179,179,1;6400000,181,210180
181,1,180,180,1;6480000,182,210181
182,1,181,181,1;6560000,183,210182
183,1,182,182,1;6640000,184,210183
184,1,183,183,1;6720000,185,210184
185,1,184,184,1;6800000,186,210185
186,1,185,185,1;6880000,187,210186
187,1,186,186,1;6960000,188,210187
188,1,187,187,1;7040000,189,210188
189,1,188,188,1;7120000,190,210189
190,1,189,189,1;7200000,191,210190
191,1,190,190,1;7280000,192,210191
192,1,191,191,1;7360000,193,210192
193,1,192,192,1;7440000,194,210193
194,1,193,193,1;7520000,195,210194
195,1,194,194,1;7600000,196,210195
196,1,195,195,1;7680000,197,210196
197,1,196,196,1;7760000,198,210197
198,1,197,197,1;7840000,199,210198
199,1,198,198,1;7920000,200,210199
200,1,199,199,1;8000000,201,210200
201,1,200,200,1;8160000,202,210201
202,1,201,201,1;8320000,203,210202
203,1,202,202,1;8480000,204,210203
204,1,203,203,1;8640000,205,210204
205,1,204,204,1;8800000,206,210205
206,1,205,205,1;8960000,207,210206
207,1,206,206,1;9120000,208,210207
208,1,207,207,1;9280000,209,210208
209,1,208,208,1;9440000,210,210209
210,1,209,209,1;9600000,211,210210
211,1,210,210,1;9760000,212,210211
212,1,211,211,1;9920000,213,210212
213,1,212,212,1;10080000,214,210213
214,1,213,213,1;10240000,215,210214
215,1,214,214,1;10400000,216,210215
216,1,215,215,1;10560000,217,210216
217,1,216,216,1;10720000,218,210217
218,1,217,217,1;10880000,219,210218
219,1,218,218,1;11040000,220,210219
220,1,219,219,1;11200000,221,210220
221,1,220,220,1;11360000,222,210221
222,1,221,221,1;11520000,223,210222
223,1,222,222,1;11680000,224,210223
224,1,223,223,1;11840000,225,210224
225,1,224,224,1;12000000,226,210225
226,1,225,225,1;12160000,227,210226
227,1,226,226,1;12320000,228,210227
228,1,227,227,1;12480000,229,210228
229,1,228,228,1;12640000,230,210229
230,1,229,229,1;12800000,231,210230
231,1,230,230,1;12960000,232,210231
232,1,231,231,1;13120000,233,210232
233,1,232,232,1;13280000,234,210233
234,1,233,233,1;13440000,235,210234
235,1,234,234,1;13600000,236,210235
236,1,235,235,1;13760000,237,210236
237,1,236,236,1;13920000,238,210237
238,1,237,237,1;14080000,239,210238
239,1,238,238,1;14240000,240,210239
240,1,239,239,1;14400000,241,210240
241,1,240,240,1;14560000,242,210241
242,1,241,241,1;14720000,243,210242
243,1,242,242,1;14880000,244,210243
244,1,243,243,1;15040000,245,210244
245,1,244,244,1;15200000,246,210245
246,1,245,245,1;15360000,247,210246
247,1,246,246,1;15520000,248,210247
248,1,247,247,1;15680000,249,210248
249,1,248,248,1;15840000,250,210249
250,1,249,249,1;16000000,251,210250
251,1,250,250,1;16320000,252,210251
252,1,251,251,1;16640000,253,210252
253,1,252,252,1;16960000,254,210253
254,1,253,253,1;17280000,255,210254
255,1,254,254,1;17600000,256,210255
256,1,255,255,1;17920000,257,210256
257,1,256,256,1;18240000,258,210257
258,1,257,257,1;18560000,259,210258
259,1,258,258,1;18880000,260,210259
260,1,259,259,1;19200000,261,210260
261,1,260,260,1;19520000,262,210261
262,1,261,261,1;19840000,263,210262
263,1,262,262,1;20160000,264,210263
264,1,263,263,1;20480000,265,210264
265,1,264,264,1;20800000,266,210265
266,1,265,265,1;21120000,267,210266
267,1,266,266,1;21440000,268,210267
268,1,267,267,1;21760000,269,210268
269,1,268,268,1;22080000,270,210269
270,1,269,269,1;22400000,271,210270
271,1,270,270,1;22720000,272,210271
272,1,271,271,1;23040000,273,210272
273,1,272,272,1;23360000,274,210273
274,1,273,273,1;23680000,275,210274
275,1,274,274,1;24000000,276,210275
276,1,275,275,1;24320000,277,210276
277,1,276,276,1;24640000,278,210277
278,1,277,277,1;24960000,279,210278
279,1,278,278,1;25280000,280,210279
280,1,279,279,1;25600000,281,210280
281,1,280,280,1;25920000,282,210281
282,1,281,281,1;26240000,283,210282
283,1,282,282,1;26560000,284,210283
284,1,283,283,1;26880000,285,210284
285,1,284,284,1;27200000,286,210285
286,1,285,285,1;27520000,287,210286
287,1,286,286,1;27840000,288,210287
288,1,287,287,1;28160000,289,210288
289,1,288,288,1;28480000,290,210289
290,1,289,289,1;28800000,291,210290
291,1,290,290,1;29120000,292,210291
292,1,291,291,1;29440000,293,210292
293,1,292,292,1;29760000,294,210293
294,1,293,293,1;30080000,295,210294
295,1,294,294,1;30400000,296,210295
296,1,295,295,1;30720000,297,210296
297,1,296,296,1;31040000,298,210297
298,1,297,297,1;31360000,299,210298
299,1,298,298,1;31680000,300,210299
300,1,299,299,,,210300
1001,2,0,0,1;20000,1002,211001
1002,2,1,1,1;40000,1003,211002
1003,2,2,2,1;60000,1004,211003
1004,2,3,3,1;80000,1005,211004
1005,2,4,4,1;100000,1006,211005
1006,2,5,5,1;120000,1007,211006
1007,2,6,6,1;140000,1008,211007
1008,2,7,7,1;160000,1009,211008
1009,2,8,8,1;180000,1010,211009
1010,2,9,9,1;200000,1011,211010
1011,2,10,10,1;220000,1012,211011
1012,2,11,11,1;240000,1013,211012
1013,2,12,12,1;260000,1014,211013
1014,2,13,13,1;280000,1015,211014
1015,2,14,14,1;300000,1016,211015
1016,2,15,15,1;320000,1017,211016
1017,2,16,16,1;340000,1018,211017
1018,2,17,17,1;360000,1019,211018
1019,2,18,18,1;380000,1020,211019
1020,2,19,19,1;400000,1021,211020
1021,2,20,20,1;420000,1022,211021
1022,2,21,21,1;440000,1023,211022
1023,2,22,22,1;460000,1024,211023
1024,2,23,23,1;480000,1025,211024
1025,2,24,24,1;500000,1026,211025
1026,2,25,25,1;520000,1027,211026
1027,2,26,26,1;540000,1028,211027
1028,2,27,27,1;560000,1029,211028
1029,2,28,28,1;580000,1030,211029
1030,2,29,29,1;600000,1031,211030
1031,2,30,30,1;620000,1032,211031
1032,2,31,31,1;640000,1033,211032
1033,2,32,32,1;660000,1034,211033
1034,2,33,33,1;680000,1035,211034
1035,2,34,34,1;700000,1036,211035
1036,2,35,35,1;720000,1037,211036
1037,2,36,36,1;740000,1038,211037
1038,2,37,37,1;760000,1039,211038
1039,2,38,38,1;780000,1040,211039
1040,2,39,39,1;800000,1041,211040
1041,2,40,40,1;820000,1042,211041
1042,2,41,41,1;840000,1043,211042
1043,2,42,42,1;860000,1044,211043
1044,2,43,43,1;880000,1045,211044
1045,2,44,44,1;900000,1046,211045
1046,2,45,45,1;920000,1047,211046
1047,2,46,46,1;940000,1048,211047
1048,2,47,47,1;960000,1049,211048
1049,2,48,48,1;980000,1050,211049
1050,2,49,49,1;1000000,1051,211050
1051,2,50,50,1;1020000,1052,211051
1052,2,51,51,1;1040000,1053,211052
1053,2,52,52,1;1060000,1054,211053
1054,2,53,53,1;1080000,1055,211054
1055,2,54,54,1;1100000,1056,211055
1056,2,55,55,1;1120000,1057,211056
1057,2,56,56,1;1140000,1058,211057
1058,2,57,57,1;1160000,1059,211058
1059,2,58,58,1;1180000,1060,211059
1060,2,59,59,1;1200000,1061,211060
1061,2,60,60,1;1220000,1062,211061
1062,2,61,61,1;1240000,1063,211062
1063,2,62,62,1;1260000,1064,211063
1064,2,63,63,1;1280000,1065,211064
1065,2,64,64,1;1300000,1066,211065
1066,2,65,65,1;1320000,1067,211066
1067,2,66,66,1;1340000,1068,211067
1068,2,67,67,1;1360000,1069,211068
1069,2,68,68,1;1380000,1070,211069
1070,2,69,69,1;1400000,1071,211070
1071,2,70,70,1;1420000,1072,211071
1072,2,71,71,1;1440000,1073,211072
1073,2,72,72,1;1460000,1074,211073
1074,2,73,73,1;1480000,1075,211074
1075,2,74,74,1;1500000,1076,211075
1076,2,75,75,1;1520000,1077,211076
1077,2,76,76,1;1540000,1078,211077
1078,2,77,77,1;1560000,1079,211078
1079,2,78,78,1;1580000,1080,211079
1080,2,79,79,1;1600000,1081,211080
1081,2,80,80,1;1620000,1082,211081
1082,2,81,81,1;1640000,1083,211082
1083,2,82,82,1;1660000,1084,211083
1084,2,83,83,1;1680000,1085,211084
1085,2,84,84,1;1700000,1086,211085
1086,2,85,85,1;1720000,1087,211086
1087,2,86,86,1;1740000,1088,211087
1088,2,87,87,1;1760000,1089,211088
1089,2,88,88,1;1780000,1090,211089
1090,2,89,89,1;1800000,1091,211090
1091,2,90,90,1;1820000,1092,211091
1092,2,91,91,1;1840000,1093,211092
1093,2,92,92,1;1860000,1094,211093
1094,2,93,93,1;1880000,1095,211094
1095,2,94,94,1;1900000,1096,211095
1096,2,95,95,1;1920000,1097,211096
1097,2,96,96,1;1940000,1098,211097
1098,2,97,97,1;1960000,1099,211098
1099,2,98,98,1;1980000,1100,211099
1100,2,99,99,1;2000000,1101,211100
1101,2,100,100,1;2040000,1102,211101
1102,2,101,101,1;2080000,1103,211102
1103,2,102,102,1;2120000,1104,211103
1104,2,103,103,1;2160000,1105,211104
1105,2,104,104,1;2200000,1106,211105
1106,2,105,105,1;2240000,1107,211106
1107,2,106,106,1;2280000,1108,211107
1108,2,107,107,1;2320000,1109,211108
1109,2,108,108,1;2360000,1110,211109
1110,2,109,109,1;2400000,1111,211110
1111,2,110,110,1;2440000,1112,211111
1112,2,111,111,1;2480000,1113,211112
1113,2,112,112,1;2520000,1114,211113
1114,2,113,113,1;2560000,1115,211114
1115,2,114,114,1;2600000,1116,211115
1116,2,115,115,1;2640000,1117,211116
1117,2,116,116,1;2680000,1118,211117
1118,2,117,117,1;2720000,1119,211118
1119,2,118,118,1;2760000,1120,211119
1120,2,119,119,1;2800000,1121,211120
1121,2,120,120,1;2840000,1122,211121
1122,2,121,121,1;2880000,1123,211122
1123,2,122,122,1;2920000,1124,211123
1124,2,123,123,1;2960000,1125,211124
1125,2,124,124,1;3000000,1126,211125
1126,2,125,125,1;3040000,1127,211126
1127,2,126,126,1;3080000,1128,211127
1128,2,127,127,1;3120000,1129,211128
1129,2,128,128,1;3160000,1130,211129
1130,2,129,129,1;3200000,1131,211130
1131,2,130,130,1;3240000,1132,211131
1132,2,131,131,1;3280000,1133,211132
1133,2,132,132,1;3320000,1134,211133
1134,2,133,133,1;3360000,1135,211134
1135,2,134,134,1;3400000,1136,211135
1136,2,135,135,1;3440000,1137,211136
1137,2,136,136,1;3480000,1138,211137
1138,2,137,137,1;3520000,1139,211138
1139,2,138,138,1;3560000,1140,211139
1140,2,139,139,1;3600000,1141,211140
1141,2,140,140,1;3640000,1142,211141
1142,2,141,141,1;3680000,1143,211142
1143,2,142,142,1;3720000,1144,211143
1144,2,143,143,1;3760000,1145,211144
1145,2,144,144,1;3800000,1146,211145
1146,2,145,145,1;3840000,1147,211146
1147,2,146,146,1;3880000,1148,211147
1148,2,147,147,1;3920000,1149,211148
1149,2,148,148,1;3960000,1150,211149
1150,2,149,149,1;4000000,1151,211150
1151,2,150,150,1;4080000,1152,211151
1152,2,151,151,1;4160000,1153,211152
1153,2,152,152,1;4240000,1154,211153
1154,2,153,153,1;4320000,1155,211154
1155,2,154,154,1;4400000,1156,211155
1156,2,155,155,1;4480000,1157,211156
1157,2,156,156,1;4560000,1158,211157
1158,2,157,157,1;4640000,1159,211158
1159,2,158,158,1;4720000,1160,211159
1160,2,159,159,1;4800000,1161,211160
1161,2,160,160,1;4880000,1162,211161
1162,2,161,161,1;4960000,1163,211162
1163,2,162,162,1;5040000,1164,211163
1164,2,163,163,1;5120000,1165,211164
1165,2,164,164,1;5200000,1166,211165
1166,2,165,165,1;5280000,1167,211166
1167,2,166,166,1;5360000,1168,211167
1168,2,167,167,1;5440000,1169,211168
1169,2,168,168,1;5520000,1170,211169
1170,2,169,169,1;5600000,1171,211170
1171,2,170,170,1;5680000,1172,211171
1172,2,171,171,1;5760000,1173,211172
1173,2,172,172,1;5840000,1174,211173
1174,2,173,173,1;5920000,1175,211174
1175,2,174,174,1;6000000,1176,211175
1176,2,175,175,1;6080000,1177,211176
1177,2,176,176,1;6160000,1178,211177
1178,2,177,177,1;6240000,1179,211178
1179,2,178,178,1;6320000,1180,211179
1180,2,179,179,1;6400000,1181,211180
1181,2,180,180,1;6480000,1182,211181
1182,2,181,181,1;6560000,1183,211182
1183,2,182,182,1;6640000,1184,211183
1184,2,183,183,1;6720000,1185,211184
1185,2,184,184,1;6800000,1186,211185
1186,2,185,185,1;6880000,1187,211186
1187,2,186,186,1;6960000,1188,211187
1188,2,187,187,1;7040000,1189,211188
1189,2,188,188,1;7120000,1190,211189
1190,2,189,189,1;7200000,1191,211190
1191,2,190,190,1;7280000,1192,211191
1192,2,191,191,1;7360000,1193,211192
1193,2,192,192,1;7440000,1194,211193
1194,2,193,193,1;7520000,1195,211194
1195,2,194,194,1;7600000,1196,211195
1196,2,195,195,1;7680000,1197,211196
1197,2,196,196,1;7760000,1198,211197
1198,2,197,197,1;7840000,1199,211198
1199,2,198,198,1;7920000,1200,211199
1200,2,199,199,1;8000000,1201,211200
1201,2,200,200,1;8160000,1202,211201
1202,2,201,201,1;8320000,1203,211202
1203,2,202,202,1;8480000,1204,211203
1204,2,203,203,1;8640000,1205,211204
1205,2,204,204,1;8800000,1206,211205
1206,2,205,205,1;8960000,1207,211206
1207,2,206,206,1;9120000,1208,211207
1208,2,207,207,1;9280000,1209,211208
1209,2,208,208,1;9440000,1210,211209
1210,2,209,209,1;9600000,1211,211210
1211,2,210,210,1;9760000,1212,211211
1212,2,211,211,1;9920000,1213,211212
1213,2,212,212,1;10080000,1214,211213
1214,2,213,213,1;10240000,1215,211214
1215,2,214,214,1;10400000,1216,211215
1216,2,215,215,1;10560000,1217,211216
1217,2,216,216,1;10720000,1218,211217
1218,2,217,217,1;10880000,1219,211218
1219,2,218,218,1;11040000,1220,211219
1220,2,219,219,1;11200000,1221,211220
1221,2,220,220,1;11360000,1222,211221
1222,2,221,221,1;11520000,1223,211222
1223,2,222,222,1;11680000,1224,211223
1224,2,223,223,1;11840000,1225,211224
1225,2,224,224,1;12000000,1226,211225
1226,2,225,225,1;12160000,1227,211226
1227,2,226,226,1;12320000,1228,211227
1228,2,227,227,1;12480000,1229,211228
1229,2,228,228,1;12640000,1230,211229
1230,2,229,229,1;12800000,1231,211230
1231,2,230,230,1;12960000,1232,211231
1232,2,231,231,1;13120000,1233,211232
1233,2,232,232,1;13280000,1234,211233
1234,2,233,233,1;13440000,1235,211234
1235,2,234,234,1;13600000,1236,211235
1236,2,235,235,1;13760000,1237,211236
1237,2,236,236,1;13920000,1238,211237
1238,2,237,237,1;14080000,1239,211238
1239,2,238,238,1;14240000,1240,211239
1240,2,239,239,1;14400000,1241,211240
1241,2,240,240,1;14560000,1242,211241
1242,2,241,241,1;14720000,1243,211242
1243,2,242,242,1;14880000,1244,211243
1244,2,243,243,1;15040000,1245,211244
1245,2,244,244,1;15200000,1246,211245
1246,2,245,245,1;15360000,1247,211246
1247,2,246,246,1;15520000,1248,211247
1248,2,247,247,1;15680000,1249,211248
1249,2,248,248,1;15840000,1250,211249
1250,2,249,249,1;16000000,1251,211250
1251,2,250,250,1;16320000,1252,211251
1252,2,251,251,1;16640000,1253,211252
1253,2,252,252,1;16960000,1254,211253
1254,2,253,253,1;17280000,1255,211254
1255,2,254,254,1;17600000,1256,211255
1256,2,255,255,1;17920000,1257,211256
1257,2,256,256,1;18240000,1258,211257
1258,2,257,257,1;18560000,1259,211258
1259,2,258,258,1;18880000,1260,211259
1260,2,259,259,1;19200000,1261,211260
1261,2,260,260,1;19520000,1262,211261
1262,2,261,261,1;19840000,1263,211262
1263,2,262,262,1;20160000,1264,211263
1264,2,263,263,1;20480000,1265,211264
1265,2,264,264,1;20800000,1266,211265
1266,2,265,265,1;21120000,1267,211266
1267,2,266,266,1;21440000,1268,211267
1268,2,267,267,1;21760000,1269,211268
1269,2,268,268,1;22080000,1270,211269
1270,2,269,269,1;22400000,1271,211270
1271,2,270,270,1;22720000,1272,211271
1272,2,271,271,1;23040000,1273,211272
1273,2,272,272,1;23360000,1274,211273
1274,2,273,273,1;23680000,1275,211274
1275,2,274,274,1;24000000,1276,211275
1276,2,275,275,1;24320000,1277,211276
1277,2,276,276,1;24640000,1278,211277
1278,2,277,277,1;24960000,1279,211278
1279,2,278,278,1;25280000,1280,211279
1280,2,279,279,1;25600000,1281,211280
1281,2,280,280,1;25920000,1282,211281
1282,2,281,281,1;26240000,1283,211282
1283,2,282,282,1;26560000,1284,211283
1284,2,283,283,1;26880000,1285,211284
1285,2,284,284,1;27200000,1286,211285
1286,2,285,285,1;27520000,1287,211286
1287,2,286,286,1;27840000,1288,211287
1288,2,287,287,1;28160000,1289,211288
1289,2,288,288,1;28480000,1290,211289
1290,2,289,289,1;28800000,1291,211290
1291,2,290,290,1;29120000,1292,211291
1292,2,291,291,1;29440000,1293,211292
1293,2,292,292,1;29760000,1294,211293
1294,2,293,293,1;30080000,1295,211294
1295,2,294,294,1;30400000,1296,211295
1296,2,295,295,1;30720000,1297,211296
1297,2,296,296,1;31040000,1298,211297
1298,2,297,297,1;31360000,1299,211298
1299,2,298,298,1;31680000,1300,211299
1300,2,299,299,,,211300
2001,3,0,0,1;20000,2002,212001
2002,3,1,1,1;40000,2003,212002
2003,3,2,2,1;60000,2004,212003
2004,3,3,3,1;80000,2005,212004
2005,3,4,4,1;100000,2006,212005
2006,3,5,5,1;120000,2007,212006
2007,3,6,6,1;140000,2008,212007
2008,3,7,7,1;160000,2009,212008
2009,3,8,8,1;180000,2010,212009
2010,3,9,9,1;200000,2011,212010
2011,3,10,10,1;220000,2012,212011
2012,3,11,11,1;240000,2013,212012
2013,3,12,12,1;260000,2014,212013
2014,3,13,13,1;280000,2015,212014
2015,3,14,14,1;300000,2016,212015
2016,3,15,15,1;320000,2017,212016
2017,3,16,16,1;340000,2018,212017
2018,3,17,17,1;360000,2019,212018
2019,3,18,18,1;380000,2020,212019
2020,3,19,19,1;400000,2021,212020
2021,3,20,20,1;420000,2022,212021
2022,3,21,21,1;440000,2023,212022
2023,3,22,22,1;460000,2024,212023
2024,3,23,23,1;480000,2025,212024
2025,3,24,24,1;500000,2026,212025
2026,3,25,25,1;520000,2027,212026
2027,3,26,26,1;540000,2028,212027
2028,3,27,27,1;560000,2029,212028
2029,3,28,28,1;580000,2030,212029
2030,3,29,29,1;600000,2031,212030
2031,3,30,30,1;620000,2032,212031
2032,3,31,31,1;640000,2033,212032
2033,3,32,32,1;660000,2034,212033
2034,3,33,33,1;680000,2035,212034
2035,3,34,34,1;700000,2036,212035
2036,3,35,35,1;720000,2037,212036
2037,3,36,36,1;740000,2038,212037
2038,3,37,37,1;760000,2039,212038
2039,3,38,38,1;780000,2040,212039
2040,3,39,39,1;800000,2041,212040
2041,3,40,40,1;820000,2042,212041
2042,3,41,41,1;840000,2043,212042
2043,3,42,42,1;860000,2044,212043
2044,3,43,43,1;880000,2045,212044
2045,3,44,44,1;900000,2046,212045
2046,3,45,45,1;920000,2047,212046
2047,3,46,46,1;940000,2048,212047
2048,3,47,47,1;960000,2049,212048
2049,3,48,48,1;980000,2050,212049
2050,3,49,49,1;1000000,2051,212050
2051,3,50,50,1;1020000,2052,212051
2052,3,51,51,1;1040000,2053,212052
2053,3,52,52,1;1060000,2054,212053
2054,3,53,53,1;1080000,2055,212054
2055,3,54,54,1;1100000,2056,212055
2056,3,55,55,1;1120000,2057,212056
2057,3,56,56,1;1140000,2058,212057
2058,3,57,57,1;1160000,2059,212058
2059,3,58,58,1;1180000,2060,212059
2060,3,59,59,1;1200000,2061,212060
2061,3,60,60,1;1220000,2062,212061
2062,3,61,61,1;1240000,2063,212062
2063,3,62,62,1;1260000,2064,212063
2064,3,63,63,1;1280000,2065,212064
2065,3,64,64,1;1300000,2066,212065
2066,3,65,65,1;1320000,2067,212066
2067,3,66,66,1;1340000,2068,212067
2068,3,67,67,1;1360000,2069,212068
2069,3,68,68,1;1380000,2070,212069
2070,3,69,69,1;1400000,2071,212070
2071,3,70,70,1;1420000,2072,212071
2072,3,71,71,1;1440000,2073,212072
2073,3,72,72,1;1460000,2074,212073
2074,3,73,73,1;1480000,2075,212074
2075,3,74,74,1;1500000,2076,212075
2076,3,75,75,1;1520000,2077,212076
2077,3,76,76,1;1540000,2078,212077
2078,3,77,77,1;1560000,2079,212078
2079,3,78,78,1;1580000,2080,212079
2080,3,79,79,1;1600000,2081,212080
2081,3,80,80,1;1620000,2082,212081
2082,3,81,81,1;1640000,2083,212082
2083,3,82,82,1;1660000,2084,212083
2084,3,83,83,1;1680000,2085,212084
2085,3,84,84,1;1700000,2086,212085
2086,3,85,85,1;1720000,2087,212086
2087,3,86,86,1;1740000,2088,212087
2088,3,87,87,1;1760000,2089,212088
2089,3,88,88,1;1780000,2090,212089
2090,3,89,89,1;1800000,2091,212090
2091,3,90,90,1;1820000,2092,212091
2092,3,91,91,1;1840000,2093,212092
2093,3,92,92,1;1860000,2094,212093
2094,3,93,93,1;1880000,2095,212094
